accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
10325332,544506.0,172493.0,0.077468,51.433017,1,2,1,1,10:00,-1,E09000004,E09000004,6,0,6,30,3,4,3,211,0,0,1,1,1,0,0,1,3,2,E01000423
31C117221,455287.0,334212.0,-1.179486,52.902531,31,2,1,6,20:25,-1,E06000018,E06000018,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01013907
10325337,538426.0,186162.0,-0.004581,51.557365000000004,1,2,1,5,15:02,-1,E09000031,E09000031,3,12,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004336
302101016,421768.0,370686.0,-1.675348,53.232786,30,2,1,7,12:00,-1,E07000035,E10000007,3,6020,1,50,1,4,4,6001,0,0,1,9,1,0,0,2,2,2,E01019618
10292576,539447.0,190400.0,0.011816,51.595195000000004,1,2,1,7,10:30,-1,E09000031,E09000031,3,104,6,50,1,2,3,406,0,0,1,1,1,0,0,2,1,2,E01004468
201136776,404560.0,299785.0,-1.9341080000000002,52.595856999999995,20,3,1,4,08:20,-1,E08000030,E08000030,4,4154,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01010246
991045858,234731.0,620261.0,-4.614584,55.448236,99,2,1,1,15:00,-1,S12000028,S12000028,3,713,1,30,1,4,3,713,0,0,1,1,1,0,0,1,2,-1,-1
320526612,535857.0,324839.0,0.013890000000000001,52.804023,32,2,1,6,15:30,-1,E07000140,E10000019,4,1515,6,30,6,2,4,1168,0,0,1,1,1,0,0,2,1,2,E01026250
10325365,528786.0,164388.0,-0.151482,51.363965,1,2,1,5,18:18,-1,E09000029,E09000029,6,0,9,30,99,9,3,237,0,4,1,1,1,0,0,1,3,2,E01004170
221116288,380245.0,305733.0,-2.2934259999999997,52.648982,22,2,2,7,13:37,-1,E06000051,E06000051,3,41,3,40,6,2,6,0,0,0,1,1,1,0,0,2,3,2,E01028844
622100639,264652.0,195814.0,-3.957551,51.644793,62,3,3,1,14:16,-1,W06000011,W06000011,5,0,9,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01000835
161135707,510882.0,429204.0,-0.320049,53.74744499999999,16,2,1,6,13:00,-1,E06000010,E06000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01012809
371067931,652095.0,292497.0,1.710475,52.472166,37,2,1,1,15:49,-1,E07000244,E10000029,4,1531,6,30,1,4,3,1117,0,1,1,1,1,0,0,1,1,2,E01030289
10292606,531488.0,177093.0,-0.107984,51.477524,1,2,1,6,17:22,-1,E09000022,E09000022,5,0,9,30,0,-1,0,-1,9,9,4,1,9,0,0,1,3,2,E01003183
122101095,464086.0,455338.0,-1.024071,53.990139,12,2,1,5,16:26,-1,E06000014,E06000014,3,64,1,60,1,2,3,1237,0,0,1,1,1,0,0,2,2,1,E01013437
63D015321,298254.0,220308.0,-3.4792870000000002,51.872039,63,2,1,2,15:20,-1,W06000023,W06000023,3,470,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01001897
131118461,434349.0,420630.0,-1.481443,53.681025,13,1,1,3,16:49,-1,E08000036,E08000036,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011915
10292612,536492.0,177111.0,-0.035965,51.476501,1,2,1,6,04:30,-1,E09000023,E09000023,6,0,3,30,8,4,6,0,0,0,4,8,1,0,0,1,3,2,E01003303
10292615,530866.0,166479.0,-0.120853,51.382282000000004,1,2,2,7,14:01,-1,E09000008,E09000008,3,23,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001010
201070482,410486.0,283181.0,-1.8471419999999998,52.446507999999994,20,4,1,3,15:37,-1,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009014
520201128,342692.0,126875.0,-2.818743,51.038354,52,2,1,4,22:50,-1,E07000189,E10000027,3,372,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01029201
201131920,391820.0,293930.0,-2.122041,52.543176,20,1,1,4,14:31,-1,E08000027,E08000027,3,459,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01009773
10292628,531870.0,175779.0,-0.102976,51.465626,1,2,1,7,11:45,-1,E09000022,E09000022,3,2217,6,20,6,2,4,222,0,5,1,1,1,0,0,1,3,2,E01003048
10325397,529644.0,180654.0,-0.133215,51.509951,1,1,1,6,01:25,-1,E09000033,E09000033,3,4,2,20,3,2,3,4,0,5,4,1,1,0,0,1,1,2,E01004736
332100840,457520.0,305500.0,-1.1513209999999998,52.644217000000005,33,2,2,3,12:45,-1,E06000016,E06000016,3,50,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01013681
201127215,394446.0,290150.0,-2.083256,52.509228,20,2,1,6,22:30,-1,E08000027,E08000027,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1,2,2,E01009889
522200845,360034.0,173491.0,-2.576634,51.458974,52,1,1,4,00:11,-1,E06000023,E06000023,3,420,2,30,3,4,3,420,0,1,4,2,2,0,0,1,1,2,E01033358
201094921,391199.0,288021.0,-2.131039,52.490044999999995,20,3,1,6,19:40,-1,E08000027,E08000027,4,4179,6,30,0,-1,0,-1,0,1,4,1,1,4,0,1,1,2,E01009752
522104873,355394.0,183015.0,-2.6446259999999997,51.544256,52,2,1,3,05:50,-1,E06000025,E06000025,6,0,1,30,1,4,6,0,0,0,7,4,1,0,0,2,2,2,E01014953
10325412,538665.0,168783.0,-0.007954000000000001,51.401136,1,2,1,6,08:30,-1,E09000006,E09000006,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000717
10325416,553838.0,187317.0,0.218069,51.563753000000005,1,1,1,6,09:19,-1,E09000016,E09000016,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002361
10325418,541249.0,185149.0,0.035706,51.547563000000004,1,2,1,4,16:30,-1,E09000025,E09000025,3,118,6,30,6,2,4,109,0,5,1,8,1,0,0,1,3,2,E01003555
10292653,527370.0,177659.0,-0.167046,51.483552,1,2,1,6,20:50,-1,E09000020,E09000020,3,3212,6,20,6,2,4,304,0,5,7,1,1,0,0,1,3,2,E01002900
201087415,419939.0,283029.0,-1.7080689999999998,52.444880000000005,20,2,1,2,15:14,-1,E08000029,E08000029,3,45,1,70,1,2,3,45,0,0,1,8,1,0,0,2,1,1,E01010108
522102716,358175.0,173885.0,-2.603437,51.462382,52,2,1,7,10:14,-1,E06000023,E06000023,6,0,1,20,2,4,6,0,0,8,1,1,1,0,0,1,2,2,E01014557
60Z165279,300739.0,381098.0,-3.4914910000000003,53.317492,60,1,1,5,15:23,-1,W06000004,W06000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01000240
10325429,514944.0,183720.0,-0.343942,51.540686,1,4,2,6,10:21,-1,E09000009,E09000009,3,4127,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001266
610031021,311394.0,195449.0,-3.282137,51.650828999999995,61,2,1,3,16:45,-1,W06000018,W06000018,4,4255,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,-1,W01001377
10292672,515432.0,188583.0,-0.335313,51.584293,1,5,1,7,20:53,-1,E09000015,E09000015,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002128
201054245,406403.0,284159.0,-1.907196,52.455362,20,2,3,5,15:12,-1,E08000025,E08000025,4,4217,3,30,6,2,3,441,0,5,1,1,1,0,0,1,1,2,E01008982
101054119,437181.0,554658.0,-1.4219680000000001,54.885304000000005,10,3,1,3,10:15,-1,E08000024,E08000024,3,690,3,40,7,2,6,0,0,5,1,1,1,0,0,1,1,2,E01008827
111117499,408882.0,546781.0,-1.8633220000000001,54.815815,11,2,2,7,16:40,-1,E06000047,E06000047,3,68,6,60,0,-1,0,-1,0,0,6,3,3,0,0,2,1,2,E01020637
10325457,543487.0,176524.0,0.064453,51.469497,1,2,1,6,07:00,-1,E09000011,E09000011,3,207,6,30,0,-1,0,-1,0,0,1,8,1,0,0,1,3,2,E01001682
10292690,543009.0,185759.0,0.061318,51.552601,1,2,3,7,21:20,-1,E09000025,E09000025,6,0,2,20,3,4,6,0,0,0,4,1,1,0,0,1,3,2,E01003576
522105985,373021.0,165743.0,-2.389119,51.390077000000005,52,2,1,3,07:20,-1,E06000022,E06000022,6,0,6,20,3,4,-1,-1,0,0,7,5,2,0,0,1,2,2,E01014428
302101627,438997.0,367111.0,-1.417686,53.199672,30,1,2,7,00:50,-1,E07000038,E10000007,3,61,6,50,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01019830
371110049,633872.0,289423.0,1.440552,52.45268299999999,37,3,1,7,15:57,-1,E07000244,E10000029,3,144,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01030230
622100591,318767.0,176653.0,-3.171237,51.482975,62,2,1,6,17:16,-1,W06000015,W06000015,3,4161,3,30,6,2,6,0,0,5,1,8,1,0,0,1,1,-1,W01001939
061135779,391539.0,405225.0,-2.12915,53.543611999999996,6,1,1,4,17:28,-1,E08000004,E08000004,6,0,6,30,0,-1,0,-1,0,1,4,5,2,0,0,1,3,2,E01005353
63C018521,189965.0,206095.0,-5.041834,51.714172,63,2,1,5,15:30,-1,W06000009,W06000009,3,4076,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01000594
10325470,518029.0,167351.0,-0.30493899999999996,51.39293,1,1,2,6,13:34,-1,E09000021,E09000021,4,3370,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002987
401015367,493918.0,227044.0,-0.635342,51.934001,40,2,3,6,11:09,-1,E06000056,E06000056,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01017606
10325473,505442.0,183991.0,-0.480822,51.544975,1,2,1,6,14:10,-1,E09000017,E09000017,6,0,9,30,0,-1,0,-1,9,7,1,1,1,0,0,1,3,2,E01002521
070836631,337996.0,368490.0,-2.9298599999999997,53.209856,7,1,1,5,16:56,-1,E06000050,E06000050,6,0,6,20,9,4,6,0,0,0,7,2,2,0,0,1,1,2,E01018309
10325475,521104.0,179858.0,-0.25648699999999997,51.504690000000004,1,2,1,6,12:50,-1,E09000009,E09000009,6,0,2,20,99,9,6,0,9,5,1,1,1,0,0,1,3,2,E01001381
10292712,548532.0,188099.0,0.141908,51.572201,1,2,1,7,14:20,-1,E09000002,E09000002,3,118,6,30,6,2,3,1112,9,5,1,1,1,0,0,1,3,2,E01000112
610039121,315205.0,198188.0,-3.2277299999999998,51.676038,61,2,1,4,13:23,-1,W06000018,W06000018,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01001362
10325482,529052.0,181084.0,-0.141583,51.513951,1,2,1,6,11:10,-1,E09000033,E09000033,3,4201,6,20,3,2,3,4201,0,5,1,1,1,0,0,1,1,2,E01033595
34NNC0281,489958.0,290010.0,-0.676216,52.500599,34,2,1,2,05:50,-1,E07000150,E10000021,3,6086,1,30,1,4,3,6116,0,0,4,3,4,0,0,2,3,2,E01026958
302101257,435093.0,339901.0,-1.4790809999999999,52.955360999999996,30,2,1,1,13:15,-1,E06000015,E06000015,3,6,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013463
211059126,402598.0,308692.0,-1.9630049999999999,52.675942000000006,21,2,1,5,20:29,-1,E07000192,E10000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01029394
10292723,532481.0,182762.0,-0.091565,51.528238,1,2,1,1,11:50,-1,E09000012,E09000012,3,501,3,20,7,4,4,144,0,5,1,9,1,0,0,1,1,2,E01001779
63C010921,212402.0,216650.0,-4.7231559999999995,51.816919,63,2,1,3,17:20,-1,W06000009,W06000009,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,-1,W01000577
170L11101,461469.0,516025.0,-1.051553,54.535788000000004,17,2,2,4,07:30,-1,E06000003,E06000003,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01012117
10292744,518237.0,177730.0,-0.29848800000000003,51.486171,1,1,1,1,10:53,-1,E09000018,E09000018,3,315,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002568
161040857,505359.0,430386.0,-0.403361,53.759209,16,2,1,2,16:30,-1,E06000010,E06000010,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01012798
070827046,361582.0,361026.0,-2.5758259999999997,53.145,7,1,1,1,18:17,-1,E06000049,E06000049,6,0,6,60,0,-1,0,-1,0,0,6,3,4,0,0,2,1,2,E01018480
522101850,361293.0,182757.0,-2.559534,51.542373,52,2,1,3,08:30,-1,E06000025,E06000025,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01014879
10325515,540465.0,167596.0,0.017436,51.390027,1,1,1,6,17:35,-1,E09000006,E09000006,4,265,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000762
10292751,524653.0,184450.0,-0.203754,51.545189,1,5,1,1,16:41,-1,E09000005,E09000005,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000490
221016324,407700.0,275538.0,-1.8883029999999998,52.377842,22,1,1,6,07:12,-1,E07000234,E10000034,3,435,3,70,0,-1,0,-1,0,0,4,7,4,0,0,2,1,2,E01032178
361096397,620386.0,306353.0,1.2536479999999999,52.610240000000005,36,4,1,3,18:28,-1,E07000148,E10000020,3,11,3,20,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01026813
302102131,413491.0,378044.0,-1.799036,53.299195999999995,30,3,3,5,14:56,-1,E07000035,E10000007,3,623,6,50,0,-1,0,-1,0,0,6,9,1,0,0,2,1,2,E01019631
371065308,653089.0,294866.0,1.726875,52.492959,37,1,1,6,15:50,-1,E07000244,E10000029,3,1117,6,40,0,-1,0,-1,0,5,1,2,2,0,0,1,1,2,E01030280
101040011,434847.0,552993.0,-1.4585489999999999,54.870509999999996,10,1,1,1,20:30,-1,E08000024,E08000024,4,1286,6,60,0,-1,0,-1,0,8,5,1,1,0,0,2,1,2,E01032483
201028953,394660.0,286435.0,-2.0800419999999997,52.475832999999994,20,3,3,3,15:40,-1,E08000028,E08000028,4,4173,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009953
10325540,516330.0,180341.0,-0.325081,51.510033,1,1,1,6,14:15,-1,E09000009,E09000009,3,4020,3,20,0,-1,0,-1,0,0,1,9,1,0,0,1,1,2,E01001249
111049038,411235.0,548484.0,-1.826641,54.831072,11,2,1,3,15:25,-1,E06000047,E06000047,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020637
10292774,537448.0,182877.0,-0.019962,51.528085,1,2,1,1,19:21,-1,E09000030,E09000030,3,11,7,20,1,2,3,11,0,1,4,9,1,0,0,1,1,2,E01004225
10292775,529850.0,171502.0,-0.133607,51.427656,1,2,1,7,21:30,-1,E09000022,E09000022,5,0,6,20,3,2,3,216,9,9,7,1,1,9,0,1,3,2,E01003119
10325543,524142.0,175613.0,-0.21422800000000003,51.465881,1,2,1,6,20:14,-1,E09000032,E09000032,3,219,7,20,0,-1,0,-1,0,5,4,1,1,0,0,1,3,2,E01004609
138431415,420190.0,422700.0,-1.6956689999999999,53.700365000000005,13,2,1,7,17:26,-1,E08000034,E08000034,3,62,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01011162
10325554,507973.0,186223.0,-0.44365299999999996,51.564559,1,2,1,6,21:31,-1,E09000017,E09000017,4,466,6,30,3,4,4,467,0,4,4,1,1,0,0,1,3,2,E01002460
122100663,429498.0,456914.0,-1.551417,54.007425,12,2,1,2,13:50,-1,E07000165,E10000023,3,61,6,60,1,4,3,59,0,0,1,1,1,0,0,1,1,2,E01027691
201031716,399569.0,298417.0,-2.007788,52.583577000000005,20,2,2,1,16:00,-1,E08000030,E08000030,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01010362
320564250,483803.0,382515.0,-0.7430359999999999,53.332941000000005,32,1,1,3,16:18,-1,E07000142,E10000019,3,156,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01026410
522101063,359585.0,172983.0,-2.583038,51.454374,52,1,1,5,17:00,-1,E06000023,E06000023,6,0,6,20,3,4,3,4044,0,8,1,1,1,0,0,1,2,2,E01033353
10325565,518984.0,169469.0,-0.29051,51.411767,1,2,1,6,17:30,-1,E09000021,E09000021,3,308,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002972
10292798,518567.0,182292.0,-0.292205,51.527103000000004,1,4,3,2,05:50,-1,E09000009,E09000009,3,406,3,40,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01001278
122200011,459575.0,451265.0,-1.093656,53.954076,12,2,1,7,00:01,-1,E06000014,E06000014,3,1036,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01013417
401021832,518003.0,245139.0,-0.27895,52.092036,40,3,3,7,17:53,-1,E06000056,E06000056,4,658,6,50,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01017422
10292804,514696.0,182959.0,-0.34776399999999996,51.533896,1,2,1,2,08:10,-1,E09000009,E09000009,3,4127,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001260
141117588,445131.0,393985.0,-1.322056,53.440732999999994,14,2,2,6,07:30,-1,E08000018,E08000018,3,6123,3,40,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01007738
548617621,419741.0,180815.0,-1.7168279999999998,51.525907000000004,54,4,2,7,13:25,-1,E06000030,E06000030,1,4,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01015547
221108433,383436.0,252212.0,-2.243593,52.167933000000005,22,2,2,1,15:32,-1,E07000235,E10000034,3,4440,6,40,1,4,3,449,0,4,1,1,1,4,0,2,1,2,E01032207
101027950,428406.0,555060.0,-1.558706,54.88949,10,1,1,7,20:13,-1,E08000020,E08000020,2,1,7,70,0,-1,0,-1,0,0,6,1,1,0,0,1,2,1,E01008172
31B197721,479688.0,352874.0,-0.812196,53.06719399999999,31,3,1,7,00:15,-1,E07000175,E10000024,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01028308
552101344,410737.0,91547.0,-1.849248,50.723438,55,1,1,2,10:18,-1,E06000028,E06000028,3,35,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01015289
320727642,518296.0,383762.0,-0.22483899999999998,53.33756999999999,32,2,2,3,17:16,-1,E07000137,E10000019,3,157,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01026071
31C155921,454416.0,338843.0,-1.191659,52.944246,31,2,1,3,10:40,-1,E06000018,E06000018,3,52,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,1,E01013975
10325592,542623.0,176080.0,0.05184299999999999,51.465726000000004,1,2,1,7,00:50,-1,E09000011,E09000011,3,205,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001611
10292827,535920.0,192394.0,-0.038299,51.613975,1,2,1,2,11:03,-1,E09000010,E09000010,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01001427
221089364,389369.0,257119.0,-2.157002,52.212196999999996,22,3,1,7,16:45,-1,E07000238,E10000034,3,4538,6,60,1,2,3,4538,0,0,1,1,1,0,0,2,3,2,E01032346
141042332,447643.0,385287.0,-1.285552,53.362337,14,2,1,4,17:50,-1,E08000018,E08000018,3,57,3,50,1,4,3,57,0,0,1,1,1,0,0,2,1,2,E01007670
061097791,393610.0,404479.0,-2.097882,53.536937,6,2,1,2,11:15,-1,E08000004,E08000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01005429
101078891,439626.0,552283.0,-1.384184,54.863775,10,2,7,5,22:20,-1,E08000024,E08000024,5,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,2,2,E01008765
131064191,433578.0,433248.0,-1.491751,53.794481000000005,13,2,1,4,15:00,-1,E08000035,E08000035,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,2,2,E01011622
302101873,434958.0,380091.0,-1.476724,53.316621,30,2,1,5,11:44,-1,E07000038,E10000007,3,61,1,40,1,4,3,61,0,0,1,1,1,0,0,2,1,2,E01019787
60Z187252,306311.0,382425.0,-3.408269,53.330431999999995,60,1,1,3,03:50,-1,W06000004,W06000004,4,5119,6,30,0,-1,0,-1,0,0,7,1,2,0,0,1,1,-1,W01000213
161076422,499687.0,461395.0,-0.479284,54.038927,16,1,1,2,14:00,-1,E06000011,E06000011,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01012981
10325610,510915.0,176629.0,-0.40424299999999996,51.477757000000004,1,2,2,7,10:30,-1,E09000018,E09000018,3,4,6,30,1,4,3,4,9,7,1,1,1,0,0,1,3,2,E01002585
061041078,383566.0,402134.0,-2.249303,53.515638,6,2,1,4,08:00,-1,E08000006,E08000006,3,665,3,30,6,2,3,576,0,0,1,1,1,0,0,1,3,2,E01005646
10292848,527102.0,178380.0,-0.17064400000000002,51.490092,1,1,1,2,07:55,-1,E09000020,E09000020,6,0,6,20,6,4,4,304,0,1,1,1,2,0,0,1,1,2,E01002914
122100767,422945.0,497900.0,-1.648291,54.376102,12,1,1,1,07:30,-1,E07000166,E10000023,2,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01027747
10292850,519620.0,178428.0,-0.278343,51.492153,1,1,1,4,13:08,-1,E09000018,E09000018,3,315,9,40,99,9,5,0,9,9,1,1,9,9,9,1,3,2,E01002692
371093287,584501.0,263614.0,0.700779,52.239804,37,1,1,4,11:57,-1,E07000245,E10000029,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030147
10292861,530328.0,190488.0,-0.119723,51.598169,1,2,1,7,19:15,-1,E09000014,E09000014,5,0,6,30,8,9,6,0,0,5,4,9,1,9,0,1,3,2,E01001972
161107241,525270.0,408979.0,-0.110134,53.562506000000006,16,2,1,6,15:52,-1,E06000012,E06000012,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,2,E01013233
31C104821,454562.0,338886.0,-1.1894790000000002,52.944617,31,2,1,3,19:46,-1,E06000018,E06000018,3,6200,1,40,1,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033410
10292866,518162.0,170363.0,-0.302026,51.419973999999996,1,2,1,2,15:37,-1,E09000021,E09000021,3,307,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003010
520200293,354803.0,116007.0,-2.644662,50.941714000000005,52,4,1,1,23:20,-1,E07000189,E10000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01029241
070429079,374719.0,358275.0,-2.379208,53.12106,7,2,1,7,13:10,-1,E06000049,E06000049,3,534,1,60,1,4,5,0,0,0,1,1,1,0,0,2,1,2,E01018443
31C125721,457457.0,339693.0,-1.146261,52.95156899999999,31,1,1,5,19:25,-1,E06000018,E06000018,6,0,6,30,3,3,6,0,0,4,1,1,1,0,0,1,2,2,E01033406
10292877,545506.0,178309.0,0.094235,51.485021,1,2,1,1,13:30,-1,E09000011,E09000011,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01001677
10292880,523571.0,185137.0,-0.219108,51.551601,1,2,2,2,14:29,-1,E09000005,E09000005,3,407,6,20,6,4,6,0,0,9,1,1,1,0,0,1,3,2,E01000560
371058777,563993.0,248891.0,0.39361399999999996,52.114036,37,2,2,5,09:00,-1,E07000245,E10000029,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030151
991041404,341662.0,727453.0,-2.947648,56.43563399999999,99,2,1,1,14:10,-1,S12000015,S12000015,4,946,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,-1
31C068321,455318.0,340563.0,-1.177945,52.959613,31,2,1,2,12:10,-1,E06000018,E06000018,6,0,6,20,0,-1,0,-1,0,0,1,9,-1,0,0,1,2,2,E01013947
131049868,431349.0,433946.0,-1.525517,53.800893,13,3,1,6,00:40,-1,E08000035,E08000035,6,0,6,30,3,2,6,0,0,4,4,1,1,0,0,1,1,2,E01033031
552101153,415982.0,93101.0,-1.774879,50.737294,55,2,2,6,13:53,-1,E07000048,E10000009,3,35,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020367
10292902,509760.0,180884.0,-0.41954600000000003,51.516227,1,3,1,2,19:45,-1,E09000017,E09000017,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,2,E01002504
991022242,401548.0,848378.0,-1.975812,57.525544999999994,99,1,1,3,13:35,-1,S12000034,S12000034,3,950,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,-1,-1
1383V1057,420575.0,425933.0,-1.689625,53.72940799999999,13,2,1,4,11:10,-1,E08000034,E08000034,6,0,6,30,3,4,3,643,0,0,1,1,1,0,0,1,2,2,E01011244
201103696,408355.0,287104.0,-1.8783990000000002,52.481811,20,2,1,4,18:00,-1,E08000025,E08000025,3,4540,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009199
10292911,543862.0,182853.0,0.072426,51.526272,1,3,3,2,20:15,-1,E09000025,E09000025,3,406,3,50,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01003535
201070945,411699.0,288342.0,-1.829116,52.49288000000001,20,2,2,1,19:23,-1,E08000025,E08000025,4,4114,6,20,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009486
10325687,513113.0,178053.0,-0.37215,51.490121,1,2,3,7,16:47,-1,E09000018,E09000018,3,3005,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01002626
141095278,444115.0,397506.0,-1.336857,53.472465,14,2,2,3,18:29,-1,E08000018,E08000018,3,633,6,60,3,4,6,0,0,0,4,2,2,0,0,2,1,2,E01007780
10325689,513637.0,186499.0,-0.36188400000000004,51.565927,1,2,1,7,13:37,-1,E09000015,E09000015,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002211
10325694,534667.0,180920.0,-0.060775,51.511168,1,2,1,7,18:10,-1,E09000030,E09000030,4,126,2,20,6,2,4,108,2,5,1,1,1,0,0,1,1,2,E01004304
221020390,406224.0,265037.0,-1.9101759999999999,52.283455,22,2,1,3,08:42,-1,E07000236,E10000034,6,0,3,30,0,-1,0,-1,0,0,1,8,4,0,0,1,1,2,E01032252
10292928,530601.0,182657.0,-0.11869,51.527732,1,1,1,2,23:10,-1,E09000007,E09000007,6,0,6,20,3,4,3,5200,0,0,6,1,2,0,0,1,1,2,E01000940
522103872,373827.0,162137.0,-2.377269,51.357692,52,3,4,7,16:30,-1,E06000022,E06000022,3,367,9,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01014432
10325699,511744.0,181927.0,-0.39063400000000004,51.525211999999996,1,2,1,7,17:53,-1,E09000017,E09000017,3,312,1,40,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002545
544100621,415239.0,143028.0,-1.7833279999999998,51.186274,54,2,1,6,23:14,-1,E06000054,E06000054,3,345,6,40,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01031979
